id;player_id;player_name;national_name;debut;matches_played;goals_scored
13974;5439;Sloan Privat;France U21;;1.0;
13975;5441;Michael Ricketts;England;2002-02-13;1.0;
13976;5442;Andrea Rispoli;Italy U21;2009-08-12;4.0;1.0
13977;5443;Debatik Curri;Albania;2006-03-22;44.0;1.0
13978;5444;Magaye Gueye;Senegal U23;;3.0;
13979;5444;Magaye Gueye;France U21;;8.0;2.0
13980;5444;Magaye Gueye;France U20;;3.0;1.0
13981;5444;Magaye Gueye;France U19;;15.0;6.0
13982;5444;Magaye Gueye;France U16;;1.0;1.0
13983;5445;Simone Del Nero;Italy U21;2004-02-17;13.0;
13984;5445;Simone Del Nero;Italy U18;;;
13985;5445;Simone Del Nero;Italy Olympic Team;;6.0;
13986;5446;Tomané;Portugal U21;2012-10-15;4.0;
13987;5446;Tomané;Portugal U19;2010-09-06;2.0;2.0
13988;5446;Tomané;Portugal U18;2009-12-15;7.0;
13989;5447;Ivaylo Chochev;Bulgaria;2015-06-08;17.0;3.0
13990;5447;Ivaylo Chochev;Bulgaria U21;;12.0;3.0
13991;5447;Ivaylo Chochev;Bulgaria U19;;8.0;4.0
13992;5447;Ivaylo Chochev;Bulgaria U18;;5.0;3.0
13993;5447;Ivaylo Chochev;Bulgaria U17;;7.0;5.0
13994;5448;Erwin Mulder;Netherlands;;;
13995;5448;Erwin Mulder;Netherlands B;;1.0;
13996;5448;Erwin Mulder;Netherlands U21;;;
13997;5448;Erwin Mulder;Netherlands U20;;7.0;
13998;5448;Erwin Mulder;Netherlands U19;;7.0;
13999;5449;Jackie McNamara;Scotland;1996-10-05;33.0;
14000;5449;Jackie McNamara;Scotland U21;1994-04-19;12.0;1.0
14001;5450;Casper De Norre;Belgium U21;2018-09-07;5.0;
14002;5450;Casper De Norre;Belgium U17;2013-09-10;6.0;
14003;5452;Jaroslaw Bieniuk;Poland;2003-02-14;8.0;1.0
14004;5455;Mehdi Méniri;Algeria;2000-11-14;23.0;2.0
14005;5458;Dimitar Ivankov;Bulgaria;1998-11-04;65.0;
14006;5459;Ondrej Petrak;Czech Republic;;;
14007;5459;Ondrej Petrak;Czech Republic U21;2012-11-14;7.0;1.0
14008;5459;Ondrej Petrak;Czech Republic U20;2012-08-18;1.0;
14009;5459;Ondrej Petrak;Czech Republic U18;2010-04-26;4.0;
14010;5459;Ondrej Petrak;Czech Republic U17;2008-08-05;6.0;
14011;5459;Ondrej Petrak;Czech Republic U16;2008-01-28;6.0;
14012;5460;Marco Varnier;Italy U21;2017-10-05;2.0;
14013;5460;Marco Varnier;Italy U20;2017-05-10;4.0;
14014;5460;Marco Varnier;Italy U19;2017-02-22;4.0;
14015;5461;Ritchie De Laet;Belgium;2009-05-29;2.0;
14016;5461;Ritchie De Laet;Belgium U21;2009-08-12;4.0;
14017;5462;Josef Martínez;Venezuela;2011-08-07;47.0;10.0
14018;5462;Josef Martínez;Venezuela U20;;4.0;2.0
14019;5463;Bryan Hughes;England U21;;1.0;
14020;5464;Sokol Cikalleshi;Albania;2014-05-31;27.0;2.0
14021;5464;Sokol Cikalleshi;Albania U21;;4.0;
14022;5465;Marek Heinz;Czech Republic;2000-08-16;30.0;5.0
14023;5465;Marek Heinz;Czech Republic U21;1998-08-18;20.0;6.0
14024;5465;Marek Heinz;Czech Republic U20;1997-04-30;4.0;
14025;5465;Marek Heinz;Czech Olympic Team;2000-09-13;2.0;1.0
14026;5466;César Peixoto;Portugal;2008-11-20;1.0;
14027;5466;César Peixoto;Portugal B;;2.0;
14028;5466;César Peixoto;Portugal U21;;3.0;
14029;5467;Djamel Bakar;Comoros;2016-03-24;16.0;2.0
14030;5467;Djamel Bakar;France U21;2009-09-05;10.0;2.0
14031;5467;Djamel Bakar;France U20;;4.0;
14032;5467;Djamel Bakar;France U19;;5.0;1.0
14033;5468;Marco Fossati;Italy U21;;5.0;
14034;5468;Marco Fossati;Italy U20;2012-02-29;9.0;1.0
14035;5468;Marco Fossati;Italy U19;;;
14036;5468;Marco Fossati;Italy U18;2009-09-22;2.0;
14037;5468;Marco Fossati;Italy U17;2009-01-11;16.0;
14038;5469;Federico Bonazzoli;Italy U21;2014-11-17;7.0;2.0
14039;5469;Federico Bonazzoli;Italy U20;2017-03-23;5.0;3.0
14040;5469;Federico Bonazzoli;Italy U19;2014-08-13;12.0;6.0
14041;5469;Federico Bonazzoli;Italy U18;2013-09-25;2.0;1.0
14042;5469;Federico Bonazzoli;Italy U17;2012-10-18;18.0;5.0
14043;5469;Federico Bonazzoli;Italy U16;2012-09-04;1.0;1.0
14044;5469;Federico Bonazzoli;Italy U15;2012-02-21;9.0;5.0
14045;5470;Diogo Salomão;Portugal U21;;1.0;
14046;5471;Keiren Westwood;Republic of Ireland;2009-05-29;21.0;
14047;5472;Simon Tibbling;Sweden;2019-01-08;1.0;
14048;5472;Simon Tibbling;Sweden U21;2012-11-14;32.0;2.0
14049;5472;Simon Tibbling;Sweden U19;2012-10-10;8.0;
14050;5472;Simon Tibbling;Sweden U18;2012-06-10;;
14051;5472;Simon Tibbling;Sweden U17;2010-10-20;7.0;3.0
14052;5472;Simon Tibbling;Sweden U16;2010-06-10;1.0;
14053;5472;Simon Tibbling;Sweden Olympic Team;2016-08-05;3.0;
14054;5472;Simon Tibbling;Schweden U15;2009-08-25;3.0;
14055;5473;Ahmed Kantari;Morocco;2010-10-09;15.0;
14056;5473;Ahmed Kantari;Morocco U23;;6.0;
14057;5473;Ahmed Kantari;Morocco U20;2005-06-11;1.0;
14058;5474;Talal El Karkouri;Morocco;;54.0;5.0
14059;5475;Shapi Suleymanov;Russia U21;;;
14060;5475;Shapi Suleymanov;Russia U19;2017-10-07;5.0;2.0
14061;5475;Shapi Suleymanov;Russia U18;2016-08-16;12.0;
14062;5475;Shapi Suleymanov;Russia U17;2015-08-19;9.0;2.0
14063;5475;Shapi Suleymanov;Russia U16;2014-08-19;13.0;6.0
14064;5477;Murat Sözgelmez;Turkey U23;2008-03-25;1.0;
14065;5479;Velice Sumulikoski;North Macedonia;2000-07-27;82.0;1.0
14066;5479;Velice Sumulikoski;North Macedonia U21;;9.0;
14067;5480;Viktor Vasin;Russia;2010-11-17;13.0;2.0
14068;5480;Viktor Vasin;Russia B;2012-08-15;2.0;
14069;5480;Viktor Vasin;Russia U21;2010-05-19;3.0;
14070;5482;Christoph Dabrowski;Germany U21;1997-11-25;9.0;
14071;5482;Christoph Dabrowski;Germany Team 2006;2004-04-27;4.0;
14072;5482;Christoph Dabrowski;Germany Olympic Team;;4.0;
14073;5483;Kaan Kanak;Turkey;;;
14074;5483;Kaan Kanak;Turkey U23;2015-03-25;2.0;
14075;5484;Gibril Sankoh;Sierra Leone;2012-09-08;3.0;
14076;5486;Carsten Ramelow;Germany;1998-10-10;46.0;3.0
14077;5486;Carsten Ramelow;Germany U21;;18.0;2.0
14078;5486;Carsten Ramelow;Germany U20;;;
14079;5487;Charlie Davies;United States;2007-06-02;17.0;4.0
14080;5487;Charlie Davies;United States U20;;10.0;
14081;5488;Gedo;Egypt;2009-12-29;36.0;19.0
14082;5490;Simon Thern;Sweden;2012-01-23;3.0;2.0
14083;5490;Simon Thern;Sweden U21;2011-08-10;9.0;1.0
14084;5490;Simon Thern;Sweden U18;2010-06-03;3.0;
14085;5490;Simon Thern;Sweden U16;2009-03-03;2.0;
14086;5491;Henrik Pedersen;Denmark;2000-08-16;3.0;
14087;5493;Yeni N'Gbakoto;Democratic Republic of the Congo;2017-03-26;3.0;1.0
14088;5493;Yeni N'Gbakoto;France U18;;6.0;2.0
14089;5493;Yeni N'Gbakoto;France U17;;12.0;3.0
14090;5495;Arsen Khubulov;Russia U21;2012-06-12;4.0;
14091;5496;Christopher Schorch;Germany U20;2008-09-03;4.0;
14092;5496;Christopher Schorch;Germany U19;2007-09-07;4.0;
14093;5496;Christopher Schorch;Germany U17;2005-09-14;16.0;4.0
14094;5496;Christopher Schorch;Germany U16;2005-03-09;1.0;
14095;5497;Massimo Loviso;Italy U21;2004-09-03;6.0;
14096;5497;Massimo Loviso;Italy U20;2004-02-18;3.0;
14097;5499;Elvis Manu;Netherlands U21;2014-09-08;3.0;
14098;5499;Elvis Manu;Netherlands U20;2012-09-08;1.0;
14099;5499;Elvis Manu;Netherlands U19;2011-09-01;8.0;1.0
14100;5500;Lionel Létizi;France;1997-10-11;4.0;
14101;5502;Alexis Rolín;Uruguay;;;
14102;5502;Alexis Rolín;Uruguay U23;2012-04-25;3.0;
14103;5502;Alexis Rolín;Uruguay U20;2008-10-22;9.0;
14104;5502;Alexis Rolín;Uruguay Olympia;2012-07-26;3.0;
14105;5503;Junichi Inamoto;Japan;2000-03-15;82.0;5.0
14106;5503;Junichi Inamoto;Japan U23;;15.0;5.0
14107;5503;Junichi Inamoto;Japan U20;;11.0;4.0
14108;5503;Junichi Inamoto;Japan U17;;3.0;
14109;5504;Danny Williams;United States;2011-10-08;23.0;2.0
14110;5504;Danny Williams;Germany U15;;3.0;
14111;5506;Diego Contento;Germany U21;;;
14112;5506;Diego Contento;Germany U20;2009-10-09;4.0;
14113;5507;Stefan Strandberg;Norway;2013-11-19;10.0;
14114;5507;Stefan Strandberg;Norway U23;2014-10-14;2.0;2.0
14115;5507;Stefan Strandberg;Norway U21;2010-05-28;27.0;1.0
14116;5507;Stefan Strandberg;Norway U19;2009-03-11;4.0;
14117;5507;Stefan Strandberg;Norway U18;2008-05-21;3.0;1.0
14118;5507;Stefan Strandberg;Norway U16;2006-08-30;3.0;
14119;5508;Bruno Cirillo;Italy U21;1999-10-08;11.0;
14120;5509;Sergey Ovchinnikov;Russia;1993-02-17;35.0;
14121;5509;Sergey Ovchinnikov;Russia B;1993-01-21;2.0;
14122;5509;Sergey Ovchinnikov;Soviet Union U21;;5.0;
14123;5510;Gabriel;Brazil;2003-08-03;4.0;
14124;5511;Yazid Mansouri;Algeria;2001-10-06;67.0;
14125;5512;Daniel Imhof;Canada;2000-10-09;29.0;
14126;5513;Dominic Iorfa;England U21;2015-09-03;13.0;
14127;5513;Dominic Iorfa;England U20;2014-11-17;2.0;
14128;5513;Dominic Iorfa;England U18;2013-03-05;1.0;
14129;5516;Idriss Saadi;Algeria;2017-06-06;2.0;
14130;5516;Idriss Saadi;France U19;;3.0;1.0
14131;5516;Idriss Saadi;France U18;;1.0;
14132;5516;Idriss Saadi;France U17;;5.0;3.0
14133;5516;Idriss Saadi;France U16;;4.0;1.0
14134;5517;Aleksandr Orekhov;Russia U21;2004-01-28;2.0;
14135;5518;Pierre Bengtsson;Sweden;2011-01-19;24.0;
14136;5518;Pierre Bengtsson;Sweden U21;2007-11-21;20.0;1.0
14137;5518;Pierre Bengtsson;Sweden U18;2006-09-05;2.0;
14138;5518;Pierre Bengtsson;Sweden U16;2004-04-06;1.0;
14139;5518;Pierre Bengtsson;Schweden U15;2003-08-25;2.0;
14140;5519;Toni Calvo;Spain U20;;4.0;
14141;5519;Toni Calvo;Spain U19;;7.0;2.0
14142;5519;Toni Calvo;Spain U17;;2.0;
14143;5519;Toni Calvo;Spain U16;;3.0;
14144;5521;Jackson Irvine;Australia;2013-10-15;28.0;3.0
14145;5521;Jackson Irvine;Australia U23;;9.0;
14146;5521;Jackson Irvine;Australia U20;2012-10-11;12.0;
14147;5521;Jackson Irvine;Scotland U19;;3.0;1.0
14148;5522;Roy Carroll;Northern Ireland;1997-05-21;45.0;
14149;5522;Roy Carroll;Northern Ireland U21;;11.0;
14150;5523;Damiano Zenoni;Italy;2000-11-15;1.0;
14151;5524;Lenny Nangis;Guadeloupe;2018-03-24;3.0;
14152;5524;Lenny Nangis;France U21;;3.0;
14153;5524;Lenny Nangis;France U20;2013-09-06;10.0;2.0
14154;5524;Lenny Nangis;France U19;2012-10-11;14.0;1.0
14155;5524;Lenny Nangis;France U18;2011-10-11;5.0;1.0
14156;5524;Lenny Nangis;France U17;2010-08-24;21.0;9.0
14157;5524;Lenny Nangis;France U16;2009-09-29;11.0;6.0
14158;5525;Arseni Logashov;Russia;2012-08-15;1.0;
14159;5525;Arseni Logashov;Russia U21;2011-06-05;8.0;
14160;5525;Arseni Logashov;Russia U19;;4.0;
14161;5526;Igor Mitreski;North Macedonia;2001-02-28;70.0;1.0
14162;5526;Igor Mitreski;North Macedonia U21;;5.0;
14163;5527;Andile Jali;South Africa;2010-01-27;42.0;4.0
14164;5527;Andile Jali;South Africa U23;;;
14165;5527;Andile Jali;South Africa U20;;4.0;1.0
14166;5528;Rune Jarstein;Norway;2007-08-22;58.0;
14167;5528;Rune Jarstein;Norway U21;2005-01-17;13.0;
14168;5528;Rune Jarstein;Norway U19;2002-05-19;6.0;
14169;5528;Rune Jarstein;Norway U18;2002-06-06;8.0;
14170;5528;Rune Jarstein;Norway U17;2001-02-14;5.0;
14171;5528;Rune Jarstein;Norway U16;2000-07-10;4.0;
14172;5529;Yaya Sanogo;France U21;;8.0;5.0
14173;5529;Yaya Sanogo;France U20;;11.0;5.0
14174;5529;Yaya Sanogo;France U19;;9.0;2.0
14175;5529;Yaya Sanogo;France U17;;16.0;9.0
14176;5529;Yaya Sanogo;France U16;;18.0;18.0
14177;5530;Samuele Dalla Bona;Italy U21;2002-08-20;9.0;
14178;5530;Samuele Dalla Bona;Italy U18;1999-09-20;10.0;2.0
14179;5530;Samuele Dalla Bona;Italy U16;1996-10-23;20.0;9.0
14180;5530;Samuele Dalla Bona;Italy U15;1996-02-17;7.0;
14181;5531;Dmitri Sennikov;Russia;2002-03-27;26.0;
14182;5532;Egor Filipenko;Belarus;2007-09-12;51.0;1.0
14183;5532;Egor Filipenko;Belarus U21;;21.0;3.0
14184;5532;Egor Filipenko;Belarus U19;;4.0;
14185;5532;Egor Filipenko;Belarus U23;;;
14186;5532;Egor Filipenko;Belarus U17;;4.0;
14187;5533;Issa Cissokho;Senegal;2013-08-14;4.0;
14188;5534;Simeon Slavchev;Bulgaria;2013-10-15;17.0;
14189;5534;Simeon Slavchev;Bulgaria U21;2012-11-14;3.0;
14190;5534;Simeon Slavchev;Bulgaria U19;;3.0;
14191;5535;Daniel Zitka;Czech Republic;2007-11-21;3.0;
14192;5535;Daniel Zitka;Czech Republic U21;;2.0;
14193;5536;Chris Iwelumo;Scotland;2008-10-11;4.0;
14194;5536;Chris Iwelumo;Scotland B;;1.0;
14195;5537;Paolo Zanetti;Italy U21;2002-08-20;5.0;
14196;5537;Paolo Zanetti;Italy U20;2001-05-26;13.0;2.0
14197;5537;Paolo Zanetti;Italy U18;2000-10-09;4.0;
14198;5540;Pavel Nekhajchik;Belarus;2011-08-10;28.0;2.0
14199;5540;Pavel Nekhajchik;Belarus U21;;24.0;5.0
14200;5540;Pavel Nekhajchik;Belarus U23;2011-10-10;2.0;1.0
14201;5542;Ruben Schaken;Netherlands;2012-10-12;7.0;2.0
14202;5544;Ahmed Fathi;Egypt;2002-12-16;129.0;3.0
14203;5544;Ahmed Fathi;Egypt U20;;;
14204;5544;Ahmed Fathi;Egypt Olympic Team;2012-07-26;4.0;
14205;5545;Unai López;Spain U21;2014-09-09;2.0;
14206;5545;Unai López;Spain U19;2013-08-12;8.0;2.0
14207;5545;Unai López;Spain U18;2013-01-30;2.0;
14208;5546;Yonathan Del Valle;Venezuela;2008-08-20;14.0;
14209;5546;Yonathan Del Valle;Venezuela U20;;11.0;5.0
14210;5547;Abdelhak Nouri;Netherlands U21;2017-03-27;1.0;
14211;5547;Abdelhak Nouri;Netherlands U20;2016-09-01;5.0;
14212;5547;Abdelhak Nouri;Netherlands U19;2014-10-09;23.0;9.0
14213;5547;Abdelhak Nouri;Netherlands U18;2014-09-03;2.0;
14214;5547;Abdelhak Nouri;Netherlands U17;2013-09-13;12.0;5.0
14215;5547;Abdelhak Nouri;Netherlands U16;2012-10-30;5.0;1.0
14216;5547;Abdelhak Nouri;Netherlands U15;2012-04-17;4.0;3.0
14217;5548;Ivan Cherenchikov;Russia U21;2006-05-19;6.0;
14218;5551;Diego Biseswar;Netherlands B;;2.0;
14219;5551;Diego Biseswar;Netherlands U21;;9.0;3.0
14220;5551;Diego Biseswar;Netherlands U20;;6.0;
14221;5552;Dejan Meleg;Serbia U21;2016-05-31;3.0;
14222;5552;Dejan Meleg;Serbia U19;;5.0;1.0
14223;5552;Dejan Meleg;Serbia U17;;19.0;9.0
14224;5553;Mike Zonneveld;Netherlands U21;;1.0;
14225;5554;Alessandro Grandoni;Italy U21;;22.0;
14226;5555;Maksim Romashchenko;Belarus;1998-06-07;64.0;20.0
14227;5556;Steven Caldwell;Scotland;;12.0;
14228;5556;Steven Caldwell;Scotland B;2002-12-17;1.0;
14229;5557;Rogelio Funes Mori;Argentina;2012-09-20;1.0;
14230;5557;Rogelio Funes Mori;Argentina U20;;12.0;4.0
14231;5557;Rogelio Funes Mori;Argentina U17;;2.0;
14232;5558;Mathieu Peybernes;France U21;;2.0;
14233;5558;Mathieu Peybernes;France U19;;7.0;
14234;5558;Mathieu Peybernes;France U18;;2.0;
14235;5559;Leroy Lita;England U21;2005-02-08;9.0;6.0
14236;5560;Stephen Quinn;Republic of Ireland;2013-06-02;18.0;
14237;5560;Stephen Quinn;Republic of Ireland U21;;9.0;1.0
14238;5561;Nicky Hunt;England U21;2004-02-17;9.0;
14239;5562;Massimo Bonanni;Italy U18;2000-10-07;2.0;
14240;5563;Filippo Falco;Italy U20;2012-04-18;1.0;
14241;5564;Cristian Álvarez;Argentina;;;
14242;5565;Altin Lala;Albania;1998-01-21;79.0;3.0
14243;5565;Altin Lala;Albania U21;;1.0;
14244;5566;Marcelo Estigarribia;Paraguay;2008-05-22;32.0;1.0
14245;5566;Marcelo Estigarribia;Paraguay U20;;8.0;
14246;5567;Andrey Dikan;Ukraine;2010-06-02;8.0;
14247;5568;Aly Ghazal;Egypt;2014-03-05;7.0;
14248;5568;Aly Ghazal;Egypt U20;;3.0;
14249;5569;Tyrone Mears;Jamaica;2009-02-11;1.0;
14250;5570;Che Adams;England C;;;
14251;5570;Che Adams;England U20;2015-09-05;2.0;
14252;5571;Giovanni Troupée;Netherlands U19;2017-03-23;1.0;
14253;5571;Giovanni Troupée;Netherlands U18;2015-09-05;6.0;
14254;5571;Giovanni Troupée;Netherlands U17;2015-02-13;8.0;
14255;5572;Kamil Cörekci;Turkey U23;2014-10-14;2.0;
14256;5572;Kamil Cörekci;Turkey U21;2011-08-09;15.0;
14257;5572;Kamil Cörekci;Turkey U19;2011-03-08;9.0;1.0
14258;5572;Kamil Cörekci;Turkey U18;2009-08-04;5.0;1.0
14259;5572;Kamil Cörekci;Turkey U17;2008-08-08;23.0;1.0
14260;5572;Kamil Cörekci;Turkey U16;2007-10-30;12.0;
14261;5573;Markus Schroth;Germany U21;;20.0;6.0
14262;5573;Markus Schroth;Germany Team 2006;2003-09-04;2.0;1.0
14263;5574;Nyron Nosworthy;Jamaica;2012-05-19;14.0;1.0
14264;5575;Iván Piris;Paraguay;2011-07-03;23.0;
14265;5575;Iván Piris;Paraguay U20;;15.0;
14266;5577;Lynel Kitambala;France U21;;4.0;1.0
14267;5577;Lynel Kitambala;France U20;;5.0;4.0
14268;5578;Hakan Bayraktar;Turkey;2001-02-28;1.0;
14269;5578;Hakan Bayraktar;Turkey U23;2003-02-25;1.0;
14270;5579;Quim;Portugal;1999-08-18;32.0;
14271;5579;Quim;Portugal U21;1995-06-02;5.0;
14272;5579;Quim;Portugal U20;1995-01-23;12.0;
14273;5579;Quim;Portugal U18;1993-10-23;11.0;
14274;5579;Quim;Portugal U17;1993-04-09;2.0;
14275;5579;Quim;Portugal U16;1991-10-30;6.0;
14276;5579;Quim;Portugal U15;1991-07-18;2.0;
14277;5581;Miroslav Karhan;Slovakia;1995-09-06;108.0;14.0
14278;5581;Miroslav Karhan;Slovakia U21;;;
14279;5582;Giorgi Chanturia;Georgia;2014-03-05;15.0;2.0
14280;5582;Giorgi Chanturia;Georgia U21;;15.0;5.0
14281;5582;Giorgi Chanturia;Georgia U19;;6.0;4.0
14282;5582;Giorgi Chanturia;Georgia U17;;13.0;11.0
14283;5583;Denni Avdic;Sweden;2009-01-28;1.0;
14284;5583;Denni Avdic;Sweden U21;2007-08-21;24.0;7.0
14285;5583;Denni Avdic;Sweden U19;2006-10-06;2.0;
14286;5583;Denni Avdic;Sweden U18;2006-06-08;1.0;
14287;5583;Denni Avdic;Sweden U17;2004-09-24;2.0;
14288;5583;Denni Avdic;Sweden U16;2004-04-06;3.0;
14289;5583;Denni Avdic;Schweden U15;2003-08-25;4.0;4.0
14290;5584;Martin Retov;Denmark;2004-04-28;6.0;
14291;5584;Martin Retov;Denmark U21;2001-08-14;3.0;
14292;5585;Daniel Podence;Portugal U21;2016-10-06;9.0;3.0
14293;5585;Daniel Podence;Portugal U20;2014-11-17;1.0;
14294;5585;Daniel Podence;Portugal U19;2014-02-06;3.0;
14295;5585;Daniel Podence;Portugal U18;2013-03-05;5.0;
14296;5585;Daniel Podence;Portugal U16;2011-02-06;2.0;
14297;5588;Michael Gray;England;1999-04-28;3.0;
14298;5589;Anton Putsila;Belarus;2008-02-04;54.0;6.0
14299;5589;Anton Putsila;Belarus U21;;11.0;1.0
14300;5589;Anton Putsila;Belarus U19;;8.0;
14301;5589;Anton Putsila;Belarus U17;;6.0;3.0
14302;5590;Segundo Castillo;Ecuador;2003-02-12;88.0;9.0
14303;5591;Gaëtan Englebert;Belgium;2001-02-28;9.0;
14304;5591;Gaëtan Englebert;Belgium U21;1996-12-13;3.0;
14305;5591;Gaëtan Englebert;Belgium U18;1998-03-24;2.0;
14306;5592;Luton Shelton;Jamaica;;74.0;35.0
14307;5594;Frédéric Nimani;Central African Republic;2018-09-09;3.0;
14308;5594;Frédéric Nimani;France U21;;8.0;2.0
14309;5595;Gorka Elustondo;Spain U20;;2.0;
14310;5595;Gorka Elustondo;Spain U19;;6.0;
14311;5599;Hans Jörg Butt;Germany;2000-06-07;5.0;
14312;5602;Igor Djuric;Serbia;;4.0;
14313;5602;Igor Djuric;Serbia U21;;3.0;
14314;5602;Igor Djuric;Serbia U19;;14.0;4.0
14315;5604;Carles Planas;Spain U21;2011-09-01;10.0;
14316;5604;Carles Planas;Spain U20;;4.0;
14317;5604;Carles Planas;Spain U19;;13.0;
14318;5604;Carles Planas;Spain U18;;2.0;
14319;5604;Carles Planas;Spain U17;;7.0;
14320;5605;Rami Gershon;Israel;2010-10-12;25.0;2.0
14321;5605;Rami Gershon;Israel U21;;5.0;
14322;5608;Ager Aketxe;Spain U20;2013-05-14;2.0;
14323;5609;Ádám Bogdán;Hungary;2011-06-03;20.0;
14324;5609;Ádám Bogdán;Hungary U21;;7.0;
14325;5610;Yohann Thuram;Guadeloupe;2016-03-24;4.0;
14326;5610;Yohann Thuram;France U21;;2.0;
14327;5610;Yohann Thuram;France U20;;3.0;
14328;5611;Gábor Király;Hungary;1998-03-25;108.0;
14329;5611;Gábor Király;Hungary U21;;10.0;
14330;5611;Gábor Király;Hungary U19;;7.0;
14331;5612;Aleksey Popov;Kazakhstan;2010-09-03;4.0;
14332;5612;Aleksey Popov;Russia B;2003-09-04;2.0;
14333;5613;Yannick Sagbo;Ivory Coast;;2.0;
14334;5613;Yannick Sagbo;Ivory Coast U20;;5.0;2.0
14335;5614;Hayrettin Yerlikaya;Turkey;;;
14336;5614;Hayrettin Yerlikaya;Turkey U23;2005-09-06;3.0;
14337;5615;Josué Sá;Portugal U21;2012-10-15;6.0;
14338;5615;Josué Sá;Portugal U20;2012-01-10;5.0;
14339;5615;Josué Sá;Portugal U19;2010-09-06;12.0;
14340;5615;Josué Sá;Portugal U18;2010-01-26;5.0;
14341;5616;Carlos Carmona;Spain U19;;7.0;1.0
14342;5616;Carlos Carmona;Spain U17;;13.0;5.0
14343;5617;Réginal Goreux;Haiti;2011-10-07;28.0;2.0
14344;5617;Réginal Goreux;Belgium U21;;5.0;
14345;5618;Hans Sarpei;Ghana;2000-10-08;36.0;1.0
14346;5619;Miguelito;Portugal U21;2002-10-15;5.0;
14347;5619;Miguelito;Portugal U20;2001-02-27;13.0;3.0
14348;5619;Miguelito;Portugal U18;1999-09-21;4.0;1.0
14349;5620;Aurélien Capoue;Guadeloupe;2007-06-06;7.0;
14350;5621;Serkan Atak;Turkey U21;2004-02-17;5.0;
14351;5621;Serkan Atak;Turkey U19;2002-04-22;6.0;
14352;5621;Serkan Atak;Turkey U17;2001-08-01;;
14353;5622;Gökhan Karadeniz;Turkey U23;2014-03-05;1.0;
14354;5623;Mimoun Azaouagh;Germany U21;2003-06-02;6.0;
14355;5624;João Tomás;Portugal;2000-11-15;4.0;1.0
14356;5624;João Tomás;Portugal B;2000-04-25;2.0;
14357;5626;Jonathan Spector;United States;2004-11-17;36.0;
14358;5626;Jonathan Spector;United States U20;;2.0;
14359;5626;Jonathan Spector;United States U17;;4.0;
14360;5628;Kemal Tokak;Turkey U23;2011-02-09;11.0;
14361;5628;Kemal Tokak;Turkey U18;2007-05-28;2.0;
14362;5629;Ibrahim Öztürk;Turkey;;;
14363;5630;Charalampos Mavrias;Greece;2012-09-11;5.0;
14364;5630;Charalampos Mavrias;Greece U21;2011-06-02;23.0;5.0
14365;5630;Charalampos Mavrias;Greece U20;2013-03-22;1.0;
14366;5630;Charalampos Mavrias;Greece U19;2011-02-09;14.0;3.0
14367;5630;Charalampos Mavrias;Greece U17;2009-10-24;8.0;1.0
14368;5631;Kevin Lisbie;Jamaica;;10.0;2.0
14369;5632;Ismael Urzaiz;Spain;1996-10-09;25.0;8.0
14370;5633;Alin Tosca;Romania;2016-03-23;11.0;
14371;5633;Alin Tosca;Romania U21;2012-02-21;9.0;
14372;5635;Ruslan Nakhushev;Russia U21;2003-01-22;24.0;3.0
14373;5637;Eran Zahavi;Israel;2010-09-02;40.0;6.0
14374;5637;Eran Zahavi;Israel U21;2008-08-20;1.0;
14375;5638;Ivica Iliev;Serbia and Montenegro;2003-04-30;2.0;1.0
14376;5639;Romano Denneboom;Netherlands;2004-09-03;1.0;
14377;5639;Romano Denneboom;Netherlands U21;;;
14378;5639;Romano Denneboom;Netherlands U19;;;
14379;5639;Romano Denneboom;Netherlands U18;;;
14380;5641;Julio dos Santos;Paraguay;;32.0;3.0
14381;5641;Julio dos Santos;Paraguay U20;;4.0;1.0
14382;5642;Ade Akinbiyi;Nigeria;;1.0;
14383;5643;Sergio Boris;Spain U21;;7.0;
14384;5644;Fábio Martins;Portugal U21;2013-06-02;1.0;
14385;5644;Fábio Martins;Portugal U20;2013-01-15;5.0;
14386;5644;Fábio Martins;Portugal U19;2011-11-06;7.0;3.0
14387;5644;Fábio Martins;Portugal U18;2010-11-23;9.0;2.0
14388;5644;Fábio Martins;Portugal U17;2009-08-26;3.0;
14389;5644;Fábio Martins;Portugal U16;2009-02-21;3.0;
14390;5646;Luis Aguiar;Uruguay;;2.0;
14391;5647;Miiko Albornoz;Chile;2014-01-22;12.0;2.0
14392;5647;Miiko Albornoz;Sweden U21;2009-03-27;;
14393;5647;Miiko Albornoz;Sweden U19;2008-10-11;;
14394;5647;Miiko Albornoz;Sweden U18;2008-09-09;;
14395;5647;Miiko Albornoz;Sweden U17;2006-08-05;;
14396;5647;Miiko Albornoz;Sweden U16;2006-03-28;;
14397;5647;Miiko Albornoz;Schweden U15;2005-09-13;1.0;
14398;5650;Milos Jojic;Serbia;2013-10-11;5.0;1.0
14399;5650;Milos Jojic;Serbia U21;;16.0;3.0
14400;5650;Milos Jojic;Serbia U19;;6.0;1.0
14401;5653;Filippo Cristante;Italy U21;1998-03-25;3.0;
14402;5654;Filipe Augusto;Brazil U23;;2.0;
14403;5654;Filipe Augusto;Brazil U20;;;
14404;5655;Juan Valera;Spain U21;;1.0;1.0
14405;5656;Remco van der Schaaf;Netherlands U21;2000-09-01;3.0;
14406;5657;Éric Chelle;Mali;;5.0;
