id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
7204;Dick van Burik;;6;Hertha BSC;Centre-Back;Sweeper;Netherlands;NLD;;;1973-11-29;Utrecht;Netherlands;NLD;;;;2007-07-01;;;;;
7205;Timofey Margasov;Маргасов Тимофей Вячеславович;310;Loko Moscow;Right-Back;Left-Back, Right Midfield;Russia;RUS;;;1992-06-12;Togliatti, Samara Region;Russia;RUS;right;181.0;D-Sports;2017-02-04;2020-06-30;;;;500000.0
7206;Oscar Ewolo;;60;FC Lorient;Central Midfield;Defensive Midfield, Attacking Midfield;Congo;COG;France;FRA;1978-10-09;Brazzaville;People's republic of the Congo;;right;171.0;;2013-07-01;;;;;
7207;João Carvalho;João António Antunes Carvalho;348;Benfica;Attacking Midfield;Central Midfield;Portugal;PRT;;;1997-03-09;Castanheira De Pêra;Portugal;PRT;right;172.0;Gestifute;2018-07-01;2023-06-30;;;;10000000.0
7208;Leonardo Morosini;;214;Brescia;Attacking Midfield;Right Winger, Left Winger;Italy;ITA;;;1995-10-13;Ponte San Pietro;Italy;ITA;right;175.0;Vigo Global Sport Services Srl;2018-07-11;2022-06-30;;;;2000000.0
7209;Sofian Chahed;سفيان شاهد;25;Hannover 96;Right-Back;Right Midfield, Defensive Midfield;Tunisia;TUN;Germany;DEU;1983-04-18;Berlin;Germany;DEU;right;178.0;;2015-06-30;;;;;
7210;Faruk Namdar;;131;Ankaragücü;Attacking Midfield;;Turkey;TUR;;;;;;;both;184.0;;2013-07-01;;;;;
7211;Artem Milevskyi;Мілевський Артем Володимирович;122;Gaziantepspor;Centre-Forward;Second Striker, Attacking Midfield;Ukraine;UKR;Belarus;BLR;1985-01-12;Minsk;UdSSR;;right;189.0;OFA;2019-01-12;2020-12-31;;;;200000.0
7212;Eduardo Tuzzio;Eduardo Nicolás Tuzzio;87;RCD Mallorca;Centre-Back;Right-Back, Defensive Midfield;Argentina;ARG;Greece;GRC;1974-07-31;Buenos Aires;Argentina;ARG;right;183.0;;;;;;;
7213;Freddie Sears;Frederick David Sears;272;West Ham;Second Striker;Left Winger, Right Winger;England;GBR;;;1989-11-27;Hornchurch;England;GBR;right;169.0;;2015-01-16;2019-06-30;;2015-08-18;;500000.0
7214;Dimo Wache;;26;1.FSV Mainz 05;Goalkeeper;;Germany;DEU;;;1973-11-01;Brake;Germany;DEU;right;194.0;extratime GmbH;2012-11-01;;;;;
7215;Toñito;;101;CD Tenerife;Right Midfield;;Spain;ESP;;;1977-02-24;Tenerife;Spain;ESP;right;170.0;;2009-07-01;;;;;
7216;Michael Bridges;;300;Hull City;Centre-Forward;;England;GBR;;;1978-08-05;North Shields;England;GBR;right;185.0;WMG Management (SFX Sports);2014-07-01;;;;;
7217;Waldemar Sobota;;24;FC St. Pauli;Right Winger;Attacking Midfield, Left Winger;Poland;POL;;;1987-05-19;Ozimek;Poland;POL;right;175.0;Rechtsanwalt Dr. Martin Balcer;2016-07-01;2020-06-30;;2018-03-30;;500000.0
7218;Mathieu Cafaro;;73;Reims;Attacking Midfield;Central Midfield, Left Winger;France;FRA;;;1997-03-25;Saint-Doulchard;France;FRA;right;175.0;FOOTBOOK;2017-07-01;2022-06-30;;2019-01-08;Option for a further year;2500000.0
7219;Román Martínez;Román Fernando Martínez;101;CD Tenerife;Central Midfield;Attacking Midfield;Argentina;ARG;;;1983-03-27;Morón;Argentina;ARG;both;185.0;;2019-01-22;2020-06-30;;;;750000.0
7220;Pini Balili;פִּינִי בַּלִילִי;149;Sivasspor;;;Israel;ISR;Turkey;TUR;1979-06-18;Jerusalem;Israel;ISR;both;175.0;;2012-12-01;;;;;300000.0
7221;Bernd Thijs;;22;Bor. M'gladbach;Defensive Midfield;;Belgium;BEL;;;1978-06-28;Hasselt;Belgium;BEL;both;186.0;;2014-04-10;;;;;
7222;May Mahlangu;May Siphiwe Mahlangu;144;Konyaspor;Defensive Midfield;Central Midfield, Attacking Midfield;South Africa;ZAF;;;1989-05-01;Secunda, Mpumalanga;South Africa;ZAF;both;173.0;ExtraTime S.L.;2019-02-15;2019-12-31;;;;1000000.0
7223;Paul Nardi;;38;Monaco;Goalkeeper;;France;FRA;;;1994-05-18;Vesoul;France;FRA;right;188.0;Global Football Agency;2017-01-02;2019-06-30;;2018-06-13;;1800000.0
7224;Roy Contout;;59;FC Sochaux;Right Winger;Left Winger, Centre-Forward;French Guiana;GUF;France;FRA;1985-02-11;Cayenne;French Guiana;GUF;right;175.0;Mondial Promotion;2016-07-01;;;;;
7225;Marc Roberts;;290;Birmingham;Centre-Back;;England;GBR;;;1990-07-26;Wakefield;England;GBR;right;193.0;Unique Sports Management;2017-07-01;2022-06-30;;;;2500000.0
7226;Marvin Ducksch;;31;F. Düsseldorf;Centre-Forward;Left Winger, Second Striker;Germany;DEU;;;1994-03-07;Dortmund;Germany;DEU;right;188.0;T21plus;2018-07-01;2022-06-30;;;both parties 1 year;2500000.0
7227;Tomás Repka;Tomáš Řepka;272;West Ham;Centre-Back;;Czech Republic;CZE;;;1974-01-02;Slavičín;CSSR;;right;182.0;no agent;2012-12-31;;;;;
7228;Stijn De Smet;;242;KAA Gent;Attacking Midfield;Right Winger, Left Winger;Belgium;BEL;;;1985-03-27;Brugge;Belgium;BEL;left;184.0;SportPlus Football Management;2018-07-01;2019-06-30;;;club option 1 year;250000.0
7229;Marquitos;;90;Real Sociedad;Right Winger;Attacking Midfield, Left Winger;Spain;ESP;;;1987-03-21;Sant Antoni de Portmany;Spain;ESP;left;174.0;CHEERON;2016-12-23;2019-06-30;;2018-06-14;;150000.0
7230;Luka Djordjevic;Лукa Ђорђевић;341;Arsenal Tula;Centre-Forward;Left Winger, Right Winger;Montenegro;MNE;;;1994-07-09;Budva;Yugoslavia (Republic);;both;185.0;Igor Gluscevic;2017-07-01;2019-06-30;;;;2500000.0
7231;David Fox;David Lee Fox;295;Norwich;Central Midfield;Defensive Midfield;England;GBR;;;1983-12-13;Stoke-on-Trent;England;GBR;right;175.0;Full Contact;2016-07-22;2019-06-30;;2018-06-21;;250000.0
7232;Gonzalo de los Santos;Gonzalo de los Santos da Rosa;112;Hércules CF;Defensive Midfield;Central Midfield, Centre-Back;Uruguay;URY;Spain;ESP;1976-07-19;Salto;Uruguay;URY;right;188.0;;2010-01-01;;;;;
7233;Joe Mason;Joseph Mason;293;Wolves;Centre-Forward;Second Striker, Left Winger;Ireland;IRL;England;GBR;1991-05-13;Plymouth;England;GBR;;178.0;Base Soccer Agency Ltd;2019-01-31;;;;;1500000.0
7234;Moussa Narry;;63;Le Mans UC 72;Defensive Midfield;Central Midfield, Centre-Back;Ghana;GHA;Niger;NGA;1986-04-19;Maradi;Niger;NGA;right;180.0;M24 Sportmanagement;2016-07-01;;;;;
7235;Kingsley Ehizibue;;186;PEC Zwolle;Right-Back;Right Winger, Right Midfield;Netherlands;NLD;Nigeria;NGA;1995-05-25;München;Germany;DEU;right;189.0;;2014-07-01;2020-06-30;;2017-09-02;;2000000.0
7236;Hidde ter Avest;Hidde Willem ter Avest;202;Udinese Calcio;Right-Back;Centre-Back, Right Midfield;Netherlands;NLD;;;1997-05-20;Wierden;Netherlands;NLD;right;182.0;Prime SportBusiness;2018-07-01;2022-06-30;Nike;2018-06-15;;2000000.0
7237;Ali Camdali;Ali Çamdalı;144;Konyaspor;Defensive Midfield;Central Midfield, Centre-Back;Turkey;TUR;Germany;DEU;1984-02-22;Duisburg;Germany;DEU;right;186.0;Coach-Sport-Management;2019-01-31;2019-06-30;;;;200000.0
7238;Djakaridja Koné;;71;Évian;Defensive Midfield;Central Midfield, Centre-Back;Burkina Faso;BFA;Cote d'Ivoire;;1986-06-22;Abidjan;Cote d'Ivoire;;right;183.0;KVD Player Agency;2016-07-02;;;;;
7239;Rúper;;114;Elche CF;Central Midfield;;Spain;ESP;;;1987-06-04;Ayegui;Spain;ESP;right;182.0;no agent;2019-01-17;2019-06-30;;;;150000.0
7240;João Palhinha;João Maria Lobo Alves Palhinha Gonçalves;349;Sporting CP;Defensive Midfield;Centre-Back;Portugal;PRT;;;1995-07-09;Lisboa;Portugal;PRT;right;190.0;Stellar Football Ltd;2018-08-07;2020-06-30;;;;1500000.0
7241;Riadh Bouazizi;Riadh Ben Khemais Bouazizi;150;K. Erciyesspor;Defensive Midfield;;Tunisia;TUN;;;1973-04-08;Bizerte;Tunisia;TUN;right;177.0;;2008-07-01;;;;;
7242;Philipp Hosiner;;50;Stade Rennais;Centre-Forward;Right Winger, Second Striker;Austria;AUT;;;1989-05-15;Eisenstadt;Austria;AUT;right;179.0;Stars & Friends;2018-07-11;2021-06-30;;;;400000.0
7243;Chavdar Yankov;Чавдар Янков;25;Hannover 96;Central Midfield;Attacking Midfield, Defensive Midfield;Bulgaria;BGR;;;1984-03-29;Sofia;Bulgaria;BGR;;;;2015-02-01;;;;;
7244;Enrico Kern;;15;Hansa Rostock;Centre-Forward;Second Striker;Germany;DEU;;;1979-03-12;Schneeberg;DDR;;;;;2013-07-01;;;;;
7245;Dejan Lazarevic;Dejan Lazarević;156;Karabükspor;Left Winger;Right Winger, Second Striker;Slovenia;SVN;;;1990-02-15;Ljubljana;Jugoslawien (SFR);;right;177.0;Marcel Kacinari;2018-09-29;2020-05-31;Nike;;;500000.0
7246;Mario Cantaluppi;;23;1.FC Nuremberg;Defensive Midfield;Centre-Back;Switzerland;CHE;;;1974-04-11;Schlieren;Switzerland;CHE;right;184.0;Gruler & Partner;2010-11-01;;;;;
7247;Sebá;;367;Estoril;Left Winger;Right Winger, Centre-Forward;Brazil;BRA;;;1992-06-08;Salvador;Brazil;BRA;left;182.0;TFM Agency;2019-01-14;2022-06-30;;;;1500000.0
7248;Ruben Jenssen;Ruben Yttergård Jenssen;5;1.FC K'lautern;Central Midfield;Left Midfield, Attacking Midfield;Norway;NOR;;;1988-05-04;Tromsø;Norway;NOR;left;173.0;KK Management;2018-08-11;2020-12-31;;;;500000.0
7249;Rens van Eijden;;171;AZ Alkmaar;Centre-Back;;Netherlands;NLD;;;1988-03-03;Den Bosch;Netherlands;NLD;right;188.0;SEG;2018-08-03;2021-06-30;;;club option 1 year;400000.0
7250;Élton;;351;Braga;Centre-Forward;;Brazil;BRA;;;1985-08-01;Iramaia;Brazil;BRA;left;185.0;Think Ball & Sports Consulting;2019-01-01;2020-12-31;;;;900000.0
7251;David Pollet;;242;KAA Gent;Centre-Forward;;Belgium;BEL;France;FRA;1988-08-12;La Bassée;France;FRA;left;188.0;Creative & Management Group;2018-07-01;2019-06-30;;;;500000.0
7252;Orestes;;15;Hansa Rostock;Centre-Back;;Brazil;BRA;Osttimor;;1981-03-24;Lavras;Brazil;BRA;;;;2015-07-01;;;;;
7253;Nicky Weaver;Nicholas James Weaver;285;Charlton;Goalkeeper;;England;GBR;;;1979-03-02;Sheffield;England;GBR;right;191.0;;2014-07-01;;;;;
7254;Ismael Blanco;Ismael Alfonso Blanco;4;1860 Munich;Centre-Forward;;Argentina;ARG;;;1983-01-19;Santa Elena;Argentina;ARG;right;179.0;no agent;;;;;;250000.0
7255;Leandro Pereira;Leandro Marcos Peruchena Pereira;241;Club Brugge;Centre-Forward;;Brazil;BRA;;;1991-07-03;Araçatuba;Brazil;BRA;right;190.0;EUROPE SPORTS GROUP;2019-01-15;2020-01-31;;;;800000.0
7256;Jonathan Delaplace;;56;LOSC Lille;Central Midfield;Defensive Midfield;France;FRA;;;1986-03-20;La Seyne-sur-Mer;France;FRA;right;168.0;;2018-01-29;2021-06-30;;;;400000.0
7257;Zlatan Ljubijankic;Zlatan Ljubijankič;242;KAA Gent;Centre-Forward;Second Striker, Right Winger;Slovenia;SVN;;;1983-12-15;Ljubljana;Jugoslawien (SFR);;right;186.0;;2019-01-01;;;;;250000.0
7258;Ruslan Pimenov;Пименов Руслан Валерьевич;48;FC Metz;Centre-Forward;;Russia;RUS;;;1981-11-25;Moskau;UdSSR;;right;177.0;no agent;2010-05-01;;;;;
7259;Lionel Mathis;;45;AJ Auxerre;Defensive Midfield;Central Midfield;France;FRA;;;1981-10-04;Montreuil-sous-Bois;France;FRA;right;174.0;CLK FOOT;2017-07-01;;;;;
7260;Pierre Ducasse;;41;G. Bordeaux;Defensive Midfield;Central Midfield;France;FRA;;;1987-05-07;Bordeaux;France;FRA;right;178.0;CLK FOOT;2017-07-04;;;;;100000.0
7261;Sasa Lukic;Саша Лукић;209;Torino;Central Midfield;Defensive Midfield;Serbia;SRB;;;1996-08-13;Šabac;Yugoslavia (Republic);;right;183.0;Friends & Football International LLC;2016-07-29;2023-06-30;Nike;2018-07-10;;1400000.0
7262;Filip Uremovic;Filip Uremović;328;Rubin Kazan;Centre-Back;Right-Back;Croatia;HRV;;;1997-02-11;Požega;Croatia;HRV;;184.0;Ivan Bosnjak;2018-07-01;2022-06-30;;;;2500000.0
7263;Germán Lux;Germán Darío Lux;87;RCD Mallorca;Goalkeeper;;Argentina;ARG;Italy;ITA;1982-07-06;Carcarañá;Argentina;ARG;right;185.0;Sivori & Asociados S.A.;2017-07-01;2020-06-30;;;;500000.0
7264;Sonny Kittel;;35;FC Ingolstadt;Attacking Midfield;Left Winger, Right Winger;Germany;DEU;;;1993-01-06;Gießen;Germany;DEU;both;179.0;Soccertalk GmbH;2016-07-03;2022-06-30;;2018-07-26;;2000000.0
7265;David Murphy;David Paul Murphy;290;Birmingham;Left-Back;;England;GBR;;;1984-03-01;Hartlepool;England;GBR;left;185.0;;2014-03-03;;;;;
7266;Rúben Pinto;Rúben Rafael Melo Silva Pinto;362;Belenenses SAD;Defensive Midfield;Central Midfield;Portugal;PRT;;;1992-04-24;Arroja;Portugal;PRT;right;181.0;Proeleven Gestão Desportiva Lda;2017-07-01;2020-06-30;;2018-06-20;;2200000.0
7267;Samuel Eduok;Samuel Emem Eduok;164;BB Erzurumspor;Right Winger;Left Winger, Centre-Forward;Nigeria;NGA;;;1994-01-31;Itu;Nigeria;NGA;left;180.0;ST Management;2019-01-29;2020-06-30;;;;2000000.0
7268;Francesco Zampano;Francesco Filippo Zampano;202;Udinese Calcio;Right-Back;Right Midfield, Left-Back;Italy;ITA;;;1993-09-30;Genova;Italy;ITA;right;177.0;M.A.R.A.T. Football Management;2018-08-16;2019-06-30;;;Option to buy;1600000.0
7269;Michael Mutzel;;28;Karlsruher SC;Defensive Midfield;Right Midfield;Germany;DEU;;;1979-09-27;Memmingen;Germany;DEU;right;183.0;no agent;2012-03-01;;;;;
7270;Romain Salin;;353;Marítimo;Goalkeeper;;France;FRA;;;1984-07-29;Mayenne;France;FRA;left;189.0;CLK FOOT;2017-07-29;2019-06-30;;;;200000.0
7271;Patryk Malecki;Patryk Adrian Małecki;155;Eskisehirspor;Left Winger;Right Winger, Attacking Midfield;Poland;POL;;;1988-08-01;Suwałki;Poland;POL;both;170.0;Marcin Kwiecien;2018-09-01;2019-06-30;;;;300000.0
7272;Emiliano Buendía;Emiliano Buendía Stati;295;Norwich;Attacking Midfield;Left Winger, Right Winger;Argentina;ARG;Spain;ESP;1996-12-25;Mar del Plata;Argentina;ARG;right;172.0;Eoxxon Sports Group;2018-07-01;2022-06-30;;;;2500000.0
7273;Patrick Burner;;61;OGC Nice;Right-Back;Left-Back, Right Midfield;France;FRA;Martinique;MTQ;1996-04-11;Fort-de-France;Martinique;MTQ;right;170.0;;2016-07-01;2019-06-30;;;;2000000.0
7274;Davide Frattesi;;227;Ascoli;Central Midfield;Attacking Midfield;Italy;ITA;;;1999-09-22;Roma;Italy;ITA;right;184.0;GG11 s.r.l.;2018-08-16;2019-06-30;Nike;;;2000000.0
7275;Valerica Gaman;Marius Valerică Găman;156;Karabükspor;Centre-Back;Defensive Midfield;Romania;ROU;;;1989-02-25;Băileşti;Romania;ROU;right;191.0;Ioan Becali;2018-07-01;2020-06-30;;2019-06-30;;750000.0
7276;Tuur Dierckx;;258;Royal Antwerp;Left Winger;Right Winger, Centre-Forward;Belgium;BEL;;;1995-05-09;Broechem;Belgium;BEL;both;171.0;International Sport Management N.V.;2017-08-31;2020-06-30;;;;700000.0
7277;Brad Jones;Bradley Scott Jones;167;Feyenoord;Goalkeeper;;Australia;AUS;England;GBR;1982-03-19;Armadale;Australia;AUS;left;194.0;Gorré Soccer Management B.V;2018-08-01;2020-06-30;;;;1300000.0
7278;Emil Berggreen;;26;1.FSV Mainz 05;Centre-Forward;;Denmark;DNK;Croatia;HRV;1993-05-10;Helsingør;Denmark;DNK;right;194.0;Boutique Transfers;2016-01-31;2019-06-30;;;;900000.0
7279;Linvoy Primus;;292;Portsmouth;Centre-Back;;England;GBR;;;1973-09-14;London;England;GBR;right;180.0;;2009-12-01;;;;;
7280;Colin Dagba;;39;Paris SG;Right-Back;Left-Back;France;FRA;Benin;BEN;1998-09-06;Béthune;France;FRA;right;170.0;;2018-07-01;2023-06-30;;2018-10-01;;2000000.0
7281;Fredrik Strömstad;Fredrik  Strømstad;63;Le Mans UC 72;Attacking Midfield;Right Winger, Right Midfield;Norway;NOR;;;1982-01-20;Kristiansand;Norway;NOR;right;167.0;no agent;2013-01-01;;;;;
7282;Stéphane Noro;;54;AC Le Havre;Attacking Midfield;Central Midfield, Second Striker;France;FRA;;;1979-11-22;Lille;France;FRA;right;173.0;no agent;2014-07-01;;;;;
7283;Carlos Villanueva;Carlos Andrés Villanueva Rolland;287;Blackburn;Attacking Midfield;;Chile;CHL;;;1986-02-05;Viña del Mar;Chile;CHL;left;173.0;Vision Factory;2016-07-15;2020-06-30;;2018-06-30;;1800000.0
7284;Nenad Dzodic;Ненад Џодић;55;Montpellier;Centre-Back;Right-Back;Serbia;SRB;France;FRA;1977-01-04;Belgrad;Jugoslawien (SFR);;right;188.0;;2011-10-01;;;;;
7285;David Generelo;David Generelo Miranda;81;Real Zaragoza;Central Midfield;;Spain;ESP;;;1982-08-11;Badajoz;Spain;ESP;right;181.0;IFM;2015-12-15;;;;;
7286;Jonathan Walasiak;;244;Standard Liège;Right Winger;Right Midfield;Belgium;BEL;Poland;POL;1982-10-23;Mons;Belgium;BEL;right;178.0;no agent;2015-07-01;;;;;
7287;Idrissa Doumbia;;349;Sporting CP;Defensive Midfield;Central Midfield;Cote d'Ivoire;;;;1998-04-14;;;;right;187.0;Serge Trimpont;2019-01-15;2024-06-30;;;;2000000.0
7288;Abel Gómez;Abel Gómez Moreno;116;Córdoba CF;Central Midfield;Attacking Midfield;Spain;ESP;;;1982-02-20;Sevilla;Spain;ESP;right;181.0;YOU FIRST SPORTS ;2019-01-22;;;;;
7289;Jacopo Sala;;221;Sampdoria;Right-Back;Central Midfield, Right Midfield;Italy;ITA;;;1991-12-05;Alzano Lombardo;Italy;ITA;right;181.0;;2016-07-01;2020-06-30;;;;1400000.0
7290;Ibrahima Niane;;48;FC Metz;Centre-Forward;;Senegal;SEN;;;1999-03-11;M'bour;Senegal;SEN;;187.0;Mondial Promotion;2017-07-01;2022-06-30;;;;2500000.0
7291;Caio Rangel;Caio Rangel da Silva;375;Arouca;Right Winger;Attacking Midfield, Second Striker;Brazil;BRA;;;1996-01-16;Rio de Janeiro;Brazil;BRA;right;172.0;MB / Marcelo Bastos;2019-01-28;;;;;1000000.0
7292;Juan Carlos;;98;Villarreal;Goalkeeper;;Spain;ESP;;;1987-07-27;Calvià;Spain;ESP;right;182.0;Leaderbrock Sports;2018-07-23;2020-06-30;Puma;;;600000.0
7293;Robin Lod;;110;Sporting Gijón;Central Midfield;Attacking Midfield, Left Midfield;Finland;FIN;;;1993-04-17;Helsinki;Finland;FIN;left;179.0;;2018-07-24;2020-06-30;;;Option for a further year;2000000.0
7294;Rafael Bracali;Rafael Wihby Bracali;350;Nacional;Goalkeeper;;Brazil;BRA;Italy;ITA;1981-05-05;Santos;Brazil;BRA;right;185.0;Onsoccer;2018-07-01;2020-06-30;;;;50000.0
7295;Lassad Nouioui;Lassad Hassen Nouioui;375;Arouca;Centre-Forward;;Tunisia;TUN;France;FRA;1986-03-08;Marseille;France;FRA;right;188.0;SOCCERMEDIA, S.L.;2018-07-01;;;;;
7296;Oswaldo Alanís;Oswaldo Alanís Pantoja;93;Real Oviedo;Centre-Back;Left-Back;Mexico;MEX;;;1989-03-18;Morelia;Mexico;MEX;left;183.0;Elite MX;2018-08-28;2020-06-30;adidas;;;1500000.0
7297;Orkun Usak;Orkun Uşak;120;Galatasaray;Goalkeeper;;Turkey;TUR;;;1980-11-05;Istanbul;Turkey;TUR;right;183.0;no agent;2014-07-01;;;;;
7298;Luciano Balbi;Luciano Damián Balbi;85;Real Valladolid;Left-Back;;Argentina;ARG;;;1989-04-04;Rosario;Argentina;ARG;left;173.0;Univers Management;2019-01-31;;;;;400000.0
7299;Ismael Silva;;332;Akhmat Grozny;Central Midfield;Defensive Midfield, Attacking Midfield;Brazil;BRA;;;1994-12-01;Rio de Janeiro;Brazil;BRA;right;169.0;no agent;2017-08-09;2021-06-30;;;;2500000.0
7300;David Belenguer;David Belenguer Reverter;105;Getafe;Centre-Back;;Spain;ESP;;;1972-12-17;Villasar del Mar;Spain;ESP;right;180.0;;2011-07-01;;;;;
7301;Mathias Hain;;17;Arm. Bielefeld;Goalkeeper;;Germany;DEU;;;1972-12-31;Goslar;Germany;DEU;right;188.0;;2011-07-01;;;;;
7302;Christian Mathenia;;3;Hamburger SV;Goalkeeper;;Germany;DEU;;;1992-03-31;Mainz;Germany;DEU;right;189.0;arena11 sports group;2018-07-01;2021-06-30;;;;1000000.0
7303;Teófilo Gutiérrez;Teófilo Antonio Gutiérrez Roncancio;349;Sporting CP;Second Striker;Centre-Forward;Colombia;COL;;;1985-05-17;Barranquilla;Colombia;COL;right;177.0;;2017-07-01;;;;;1300000.0
7304;Carlão;;59;FC Sochaux;Centre-Back;Left-Back, Defensive Midfield;Brazil;BRA;;;1986-01-19;São Paulo;Brazil;BRA;left;183.0;GROUPE USM;2017-07-10;2019-05-31;;2018-06-14;Option to buy;600000.0
7305;Fabián Castillo;Fabián Andrés Castillo Sánchez;125;Trabzonspor;Left Winger;Centre-Forward, Right Winger;Colombia;COL;;;1992-06-17;Santiago de Cali;Colombia;COL;right;173.0;Terraza Company Inc.;2018-07-26;;Nike;;;1800000.0
7306;François Sterchele;;241;Club Brugge;Centre-Forward;;Belgium;BEL;;;1982-03-14;Lüttich;Belgium;BEL;right;185.0;;;;;;;
7307;Vincent Muratori;;38;Monaco;Left-Back;;France;FRA;;;1987-08-03;Orange;France;FRA;left;179.0;MARNEB INTERNATIONAL;2012-07-31;2019-06-30;;2016-12-02;;600000.0
7308;Jake Clarke-Salter;Jake Liam Clarke-Salter;168;Vitesse;Centre-Back;;England;GBR;;;1997-09-22;Carshalton;England;GBR;left;188.0;Key Sports Management Ltd.;2018-07-02;2019-06-30;;;;2000000.0
7309;Bingourou Kamara;;46;R. Strasbourg;Goalkeeper;;France;FRA;Mauritania;MRT;1996-10-21;Longjumeau;France;FRA;right;196.0;UP;2017-07-13;2021-06-30;;;;2500000.0
7310;Antoñito;Antonio Ramiro Pérez;111;Xerez CD;Centre-Forward;;Spain;ESP;;;1978-02-02;Sevilla;Spain;ESP;right;176.0;;2013-07-01;;;;;
7311;Adem Dursun;;150;K. Erciyesspor;Centre-Back;Left-Back;Turkey;TUR;;;1979-12-26;Sivas;Turkey;TUR;left;186.0;;2011-07-01;;;;;
7312;Flávio Ferreira;;89;Málaga CF;Centre-Back;Defensive Midfield;Portugal;PRT;;;1991-10-19;Oliveira do Hospital;Portugal;PRT;right;180.0;Soccertalents;2016-01-30;;;;;
7313;Ömer Catkic;Ömer Çatkıç;124;Genclerbirligi;Goalkeeper;;Turkey;TUR;;;1974-10-15;Eskisehir;Turkey;TUR;right;182.0;;2012-07-01;;;;;
7314;Yasir Elmaci;Yasir Elmacı;149;Sivasspor;Defensive Midfield;;Turkey;TUR;;;1981-10-10;Konya;Turkey;TUR;right;181.0;;2012-11-15;;;;;
7315;Francesco Parravicini;;199;Parma;Defensive Midfield;Central Midfield;Italy;ITA;;;1982-01-31;Milano;Italy;ITA;right;176.0;Tullio Tinti;2015-07-01;;;;;
7316;Federico Ricca;Federico Ricca Rostagnol;89;Málaga CF;Left-Back;Centre-Back;Uruguay;URY;Italy;ITA;1994-12-01;Tarariras;Uruguay;URY;left;178.0;;2016-02-01;2020-06-30;;;;2500000.0
7317;René Bolf;René Bolf;45;AJ Auxerre;Centre-Back;;Czech Republic;CZE;;;1974-02-25;Ostrava;CSSR;;right;188.0;;2012-12-04;;;;;
7318;Carlos Embalo;Carlos Apna Embalo;224;US Palermo;Left Winger;Right Winger, Second Striker;Guinea-Bissau;GNB;Portugal;PRT;1994-11-25;Bissau;Guinea-Bissau;GNB;left;175.0;Giuseppe Accardi;2019-01-25;2019-06-30;;;Buy-option with buy-back option;900000.0
7319;Nando Rafael;;30;FC Augsburg;Centre-Forward;Right Winger, Left Winger;Angola;AGO;Germany;DEU;1984-01-10;Luanda;Angola;AGO;both;180.0;JB Sports2Business GmbH;2016-07-01;;;;;
7320;Racine Coly;;61;OGC Nice;Left-Back;Centre-Back, Left Midfield;Senegal;SEN;;;1995-12-08;Dakar;Senegal;SEN;left;185.0;;2017-08-31;2022-06-30;;;;2500000.0
7321;Adnan Custovic;;243;Exc. Mouscron;Right Winger;Centre-Forward, Left Winger;Bosnia-Herzegovina;;;;1978-04-16;Mostar;Jugoslawien (SFR);;right;185.0;;2014-07-01;;;;;
7322;Miso Brecko;Mišo Brečko;19;1. FC Köln;Right-Back;Left-Back;Slovenia;SVN;;;1984-05-01;Trbovlje;Jugoslawien (SFR);;right;178.0;Karl M. Herzog Sportmanagement;2018-07-01;;adidas;;;
7323;Imre Szabics;;19;1. FC Köln;Second Striker;Centre-Forward, Attacking Midfield;Hungary;HUN;;;1981-03-22;Szeged;Hungary;HUN;both;180.0;PM;2013-09-27;;;;;
7324;Tiago Rodrigues;Tiago Filipe Sousa Nobrega Rodrigues;350;Nacional;Attacking Midfield;Central Midfield, Left Midfield;Portugal;PRT;;;1992-01-29;Vila Real;Portugal;PRT;right;177.0;PromoSport;2017-07-01;2021-06-30;;2019-01-14;;3000000.0
7325;Didier Domi;Didier Arsène Marcel Domi;91;Espanyol;Left-Back;;France;FRA;Martinique;MTQ;1978-05-02;Sarcelles;France;FRA;left;179.0;;2011-07-01;;;;;
7326;Aleksandar Pesic;Александар Пешић / Aleksandar Pešić;58;Toulouse;Centre-Forward;;Serbia;SRB;;;1992-05-21;Nis;Yugoslavia (Republic);;right;190.0;Relatives;2019-02-08;;Nike;;;2500000.0
7327;Serhou Guirassy;;76;SC Amiens;Left Winger;Centre-Forward;France;FRA;Guinea;GIN;1996-03-12;Arles;France;FRA;right;187.0;Relatives;2019-01-31;2019-06-30;;;Option to buy;2000000.0
7328;Sheyi Ojo;Oluwaseyi Babajide Ojo;267;Liverpool;Right Winger;Left Winger;England;GBR;Nigeria;NGA;1997-06-19;Hemel Hempstead;England;GBR;left;179.0;Elite Project Group Ltd;2018-08-30;2019-06-30;;;;2000000.0
7329;Oleg Danchenko;Данченко Олег Сергійович;343;Enisey;Right-Back;Right Midfield;Ukraine;UKR;;;1994-08-01;Zaporizhya;Ukraine;UKR;right;178.0;ProStar;2019-02-01;2019-06-30;;;;2500000.0
7330;Milan Cerny;Milan Černý;149;Sivasspor;Left Midfield;Central Midfield, Right Midfield;Czech Republic;CZE;;;1988-03-16;Prag;CSSR;;right;178.0;;2016-07-01;;;;;250000.0
7331;Nicolas Seube;;64;SM Caen;Defensive Midfield;Left-Back, Central Midfield;France;FRA;;;1979-08-11;Toulouse;France;FRA;right;180.0;;2017-07-01;;;;;
